,name,code,year,casset,cdebt,asset,rearnings,debt,sales,employee,capital,equity,netincome,stock_num,stock,roe,ebt,interest,facevalue,sector,pbr,ebit,erosion,last_year,asset2,sales2,employee2,roe2,pbr2,erosion2,x1,x2,x3,x4,x5,om,ga,gs,ge,croe,cpb
931,(주)다산네트웍스,39560,2011,126511147.0,71348618.0,247042255.0,29129213.0,103640345.0,144096268.0,386.0,10466466.0,143401910.0,-3435324.0,18476006.0,5180.0,-1.89,-5327340.0,-1337269.0,500.0,2,0.6673949536655405,-3990071.0,-12.70108210354861,2010,280393633.0,207463115.0,340.0,16.54,1.485721777229171,-12.463897842882211,0.22329187773970086,0.11791186491557891,-0.016151370541853255,0.9234406840309148,0.5832859160065552,-0.027690314644373718,247042254.0,144096267.0,385.0,-18.43,-0.8183268235636306
932,(주)다산네트웍스,39560,2012,100405677.0,42651654.0,213555241.0,19157700.0,79698317.0,136034007.0,384.0,10466466.0,133856924.0,-11535660.0,18476006.0,4635.0,-7.14,-13287294.0,-3300403.0,500.0,2,0.6397598663629832,-9986891.0,-11.789123281917698,2011,247042255.0,144096268.0,386.0,-1.89,0.6673949536655405,-12.70108210354861,0.270440672537744,0.08970840476820702,-0.046764907071515045,1.0745055985310203,0.6369968087086189,-0.07341466461397406,213555240.0,136034006.0,383.0,-5.25,-0.02763508730255726
933,(주)다산네트웍스,39560,2013,126467567.0,70565923.0,241038614.0,20532827.0,102565667.0,142676651.0,405.0,10466466.0,138472947.0,3234109.0,18476006.0,5480.0,1.01,4229808.0,-2291630.0,500.0,2,0.7311790141940143,6521438.0,-12.230153043061526,2012,213555241.0,136034007.0,384.0,-7.14,0.6397598663629832,-11.789123281917698,0.23191986990101096,0.085184803626526,0.02705557375964666,0.9871579432131027,0.5919244582114963,0.04570781521918397,241038613.0,142676650.0,404.0,8.15,0.09141914783103111
934,(주)다산네트웍스,39560,2014,144157687.0,99036644.0,258997241.0,17658157.0,125325408.0,163972551.0,447.0,10466466.0,133671833.0,-2721496.0,18476006.0,6480.0,-2.03,-2897882.0,-2548955.0,500.0,2,0.8956600369204184,-348927.0,-11.771439089373624,2013,241038614.0,142676651.0,405.0,1.01,0.7311790141940143,-12.230153043061526,0.17421437705585444,0.06817893863201423,-0.0013472228455128602,0.9553092289154965,0.6331053966710016,-0.0021279598193236623,258997240.0,163972550.0,446.0,-3.04,0.16448102272640408
935,(주)다산네트웍스,39560,2015,167053518.0,153605562.0,355523962.0,12658284.0,218561450.0,268186401.0,116.0,11209629.0,136962512.0,-3252620.0,19962332.0,6200.0,-3.91,-3504461.0,-4703192.0,500.0,2,0.9036520767084061,1198731.0,-11.218291256561658,2014,258997241.0,163972551.0,447.0,-2.03,0.8956600369204184,-11.771439089373624,0.03782573732681343,0.035604587462377574,0.003371730538939032,0.5662776230666479,0.7543412812214328,0.0044697680252624,355523961.0,268186400.0,115.0,-1.8800000000000003,0.007992039787987681
936,(주)다산네트웍스,39560,2016,217772167.0,164534586.0,371291641.0,-22081616.0,223625457.0,222842801.0,101.0,12043592.0,147666185.0,-41213727.0,21630258.0,6590.0,-29.01,-43690165.0,-4083317.0,500.0,2,0.9653083420554273,-39606848.0,-11.260975380102547,2015,355523962.0,268186401.0,116.0,-3.91,0.9036520767084061,-11.218291256561658,0.1433848089243679,-0.059472429652678335,-0.10667314753794847,0.6374202746514678,0.6001826499509048,-0.1777344739083584,371291640.0,222842800.0,100.0,-25.1,0.06165626534702118
937,(주)다산네트웍스,39560,2017,205476226.0,159511543.0,345584484.0,-23477680.0,182111559.0,307090231.0,52.0,13948032.0,163472925.0,-2495138.0,25439139.0,6780.0,-1.3,-4920665.0,-4505677.0,500.0,2,1.0550821331422313,-414988.0,-10.720142669589515,2016,371291641.0,222842801.0,101.0,-29.01,0.9653083420554273,-11.260975380102547,0.13300563285705846,-0.06793615190200496,-0.0012008293751984537,0.9470972812878945,0.8886111651934003,-0.0013513552633981378,345584483.0,307090230.0,51.0,27.71,0.08977379108680406
938,(주)다산네트웍스,39560,2018,248206662.0,172353519.0,365996219.0,-49418765.0,198458720.0,356932941.0,44.0,15826740.0,167537498.0,-24771007.0,29196554.0,6890.0,-20.04,-24028672.0,-2667126.0,500.0,2,1.2007118374180328,-21361546.0,-9.585723781397812,2017,345584484.0,307090231.0,52.0,-1.3,1.0550821331422313,-10.720142669589515,0.20725116561928197,-0.13502534298038746,-0.05836548273194046,1.01363274468363,0.9752366895353091,-0.05984750508079331,365996218.0,356932940.0,43.0,-18.74,0.14562970427580146
939,(주)다산네트웍스,39560,2019,294392601.0,143710302.0,453482793.0,-49338240.0,221216290.0,446586616.0,49.0,17267607.0,232266503.0,-9548924.0,32078288.0,8160.0,1.1,-6263227.0,-1996719.0,500.0,2,1.1269762393589746,-4266508.0,-12.450995439032171,2018,365996219.0,356932941.0,44.0,-20.04,1.2007118374180328,-9.585723781397812,0.3322778754253637,-0.10879848312127689,-0.009408312875059848,1.183271042471601,0.9847928585021306,-0.009553595757558484,453482792.0,446586615.0,48.0,21.14,-0.07373559805905816
940,(주)다산네트웍스,39560,2020,287861889.0,160868044.0,452848934.0,-62587002.0,221665689.0,404984031.0,36.0,18773497.0,231183246.0,-29845316.0,35090068.0,13350.0,-8.47,-25954522.0,-3287968.0,500.0,2,2.026325072881795,-22666554.0,-11.314341116095738,2019,453482793.0,446586616.0,49.0,1.1,1.1269762393589746,-12.450995439032171,0.28043313225509325,-0.1382072415345467,-0.05005323475046537,2.1133284538230903,0.8943027146443498,-0.05596900683721033,452848933.0,404984030.0,35.0,-9.57,0.8993488335228206
946,(주)누리플렉스,40160,2011,47530012.0,19990039.0,93391124.0,5964979.0,30770214.0,63302018.0,118.0,5600712.0,62620910.0,-821326.0,11201424.0,5500.0,-5.83,-118038.0,-1715093.0,500.0,1,0.9838220492164678,1597055.0,-10.180883787632716,2010,97387765.0,72379499.0,130.0,-6.15,1.1328537923496493,-10.387171131099047,0.29488854850917096,0.06387094131129635,0.017100715052963705,2.0021905600006553,0.6778162130268397,0.02522913250569674,93391123.0,63302017.0,117.0,0.3200000000000003,-0.14903174313318157
947,(주)누리플렉스,40160,2012,38050997.0,20648616.0,83053715.0,-6968856.0,31232603.0,48208331.0,99.0,5684992.0,51821112.0,-11299861.0,11369984.0,5000.0,-34.39,-10849236.0,-864455.0,500.0,1,1.0970416844779403,-9984781.0,-8.115423909127752,2011,93391124.0,63302018.0,118.0,-5.83,0.9838220492164678,-10.180883787632716,0.20953163865096222,-0.08390781797057482,-0.12022076315309917,1.8202107586101612,0.5804476175448624,-0.20711733413878194,83053714.0,48208330.0,98.0,-28.560000000000002,0.1132196352614725
948,(주)누리플렉스,40160,2013,27810648.0,20961075.0,62246147.0,-505794.0,24156711.0,37449748.0,88.0,6027768.0,38089437.0,6882952.0,12055535.0,4580.0,18.62,-941541.0,-1101636.0,500.0,1,1.4495974382609016,160095.0,-5.318995190259479,2012,83053715.0,48208331.0,99.0,-34.39,1.0970416844779403,-8.115423909127752,0.11004011220164359,-0.008125707764691043,0.002571966422275101,2.2856733393879654,0.6016396163444462,0.004274928632363561,62246146.0,37449747.0,87.0,53.010000000000005,0.35255575378296133
949,(주)누리플렉스,40160,2014,27956928.0,23091895.0,63334994.0,987568.0,23840938.0,38851721.0,92.0,6027768.0,39494056.0,1470047.0,12055535.0,4655.0,3.86,1658367.0,-664537.0,500.0,1,1.4209357333417465,2322904.0,-5.552019918483923,2013,62246147.0,37449748.0,88.0,18.62,1.4495974382609016,-5.318995190259479,0.0768142963746077,0.015592770088523257,0.03667646988330022,2.353871958603307,0.6134321414793218,0.059788960185315855,63334993.0,38851720.0,91.0,-14.760000000000002,-0.028661704919155095
950,(주)누리플렉스,40160,2015,33700165.0,19545693.0,68765919.0,5425782.0,20326158.0,58420237.0,103.0,6027768.0,48439761.0,4417066.0,12055535.0,13700.0,10.1,4592693.0,-515429.0,500.0,1,3.409612807544612,5108122.0,-7.0361024180094525,2014,63334994.0,38851721.0,92.0,3.86,1.4209357333417465,-5.552019918483923,0.20583556805224984,0.07890219572285509,0.07428275625895438,8.125531125951102,0.8495521887811897,0.08743754326090804,68765918.0,58420236.0,102.0,6.24,1.9886770742028657
951,(주)누리플렉스,40160,2016,43475220.0,26038507.0,81504821.0,11916256.0,26518539.0,51323868.0,175.0,6027768.0,54986283.0,6493314.0,12055535.0,9000.0,12.56,5988389.0,-261925.0,500.0,1,1.9732160291685839,6250314.0,-8.122163129038809,2015,68765919.0,58420237.0,103.0,10.1,3.409612807544612,-7.0361024180094525,0.21393474381104402,0.14620308165574647,0.07668643306387975,4.091470310638154,0.6297034625718643,0.12178181893851024,81504820.0,51323867.0,174.0,2.460000000000001,-1.4363967783760283
952,(주)누리플렉스,40160,2017,85935939.0,72787420.0,139977165.0,6151062.0,90791623.0,117558807.0,142.0,6027768.0,49185542.0,-5840428.0,12055535.0,10100.0,-11.22,-4794334.0,-579298.0,500.0,1,2.4755425791587293,-4215036.0,-7.159826655571349,2016,81504821.0,51323868.0,175.0,12.56,1.9732160291685839,-8.122163129038809,0.09393331405161692,0.043943324612982414,-0.030112311533098988,1.341102840512059,0.8398427486368938,-0.03585470206413374,139977164.0,117558806.0,141.0,-23.78,0.5023265499901455
953,(주)누리플렉스,40160,2018,76828159.0,52929797.0,128568000.0,17898789.0,67596536.0,190385732.0,164.0,6027768.0,60971464.0,11747611.0,12055535.0,5620.0,21.34,17361664.0,-750297.0,500.0,1,1.111210101499285,18111961.0,-9.115097993154349,2017,139977165.0,117558807.0,142.0,-11.22,2.4755425791587293,-7.159826655571349,0.1858811057183747,0.13921651577375396,0.1408745644328293,1.0023014596487607,1.4808174040196627,0.095132974565552,128567999.0,190385731.0,163.0,32.56,-1.3643324776594443
954,(주)누리플렉스,40160,2019,77913786.0,56329717.0,128558142.0,26159203.0,60233414.0,147947451.0,152.0,6027768.0,68324728.0,8862080.0,12055535.0,5490.0,13.73,10372736.0,-943051.0,500.0,1,0.9686813118377874,11315787.0,-10.334996303772806,2018,128568000.0,190385732.0,164.0,21.34,1.111210101499285,-9.115097993154349,0.16789344233055267,0.2034814955555285,0.08802077273332093,1.0988068375138091,1.1508213225421382,0.07648517715928746,128558141.0,147947450.0,151.0,-7.609999999999999,-0.14252878966149762
955,(주)누리플렉스,40160,2020,58250262.0,39059550.0,123720723.0,28529175.0,54095368.0,109995674.0,154.0,6027768.0,69625355.0,2867014.0,12055535.0,8120.0,4.15,1670964.0,-653970.0,500.0,1,1.4059668952495825,2324934.0,-10.550768874979926,2019,128558142.0,147947451.0,152.0,13.73,0.9686813118377874,-10.334996303772806,0.15511315755889982,0.23059334207091564,0.018791791250686436,1.8095993764198073,0.8890642677540771,0.021136594880995046,123720722.0,109995673.0,153.0,-9.58,0.43728558341179513
957,(주)큐로컴,40350,2011,29454018.0,17912713.0,60713769.0,-84297002.0,18942698.0,9772527.0,40.0,35671362.0,41771071.0,-4967410.0,71342724.0,5810.0,-7.46,-4967410.0,-788735.0,500.0,1,9.923164920525979,-4178675.0,-0.1709973675801894,2010,58950238.0,11275286.0,44.0,-8.23,1.891721966982563,-0.2898301349706168,0.19009370016214938,-1.3884330257935396,-0.06882582104234049,21.881847371477917,0.16096063810500713,-0.42759411153328103,60713768.0,9772526.0,39.0,0.7700000000000005,8.031442953543415
958,(주)큐로컴,40350,2012,28707652.0,15345398.0,57672285.0,-89092318.0,16711238.0,8382819.0,34.0,38673145.0,40961046.0,-6388076.0,77346289.0,2700.0,-10.58,-6388076.0,-541854.0,500.0,1,5.098380063341156,-5846222.0,-0.05915994160805903,2011,60713769.0,9772527.0,40.0,-7.46,9.923164920525979,-0.1709973675801894,0.23169281397468472,-1.5448029846571885,-0.10136969603337201,12.49667919875236,0.14535264208796306,-0.6974052523381454,57672284.0,8382818.0,33.0,-3.12,-4.824784857184823
959,(주)큐로컴,40350,2013,25767123.0,8026083.0,62028853.0,-92805165.0,10467178.0,22244467.0,34.0,43623145.0,51561675.0,-6301246.0,87246289.0,985.0,-6.55,-6301246.0,-3001130.0,500.0,1,1.6666951697166548,-3300116.0,-0.18197977243502275,2012,57672285.0,8382819.0,34.0,-10.58,5.098380063341156,-0.05915994160805903,0.28601270444256,-1.4961612300004967,-0.05320291832576688,8.210197119510148,0.3586148368727695,-0.14835671270523137,62028852.0,22244466.0,33.0,4.03,-3.4316848936245012
960,(주)큐로컴,40350,2014,24999840.0,8463796.0,61413743.0,-96506949.0,11225588.0,21349457.0,36.0,44063145.0,50188155.0,-6236985.0,88126289.0,1000.0,-7.16,-6236985.0,-1333771.0,500.0,1,1.7559180846556321,-4903214.0,-0.13900528434817805,2013,62028853.0,22244467.0,34.0,-6.55,1.6666951697166548,-0.18197977243502275,0.26925641057246746,-1.571422686287009,-0.07983903537682112,7.850483110550646,0.34763321623305066,-0.2296645764807976,61413742.0,21349456.0,35.0,-0.6100000000000003,0.08922291493897738
961,(주)큐로컴,40350,2015,11128478.0,7957348.0,91858522.0,-67158376.0,10924293.0,22428307.0,36.0,45990994.0,80934229.0,26573175.0,91981987.0,1390.0,44.18,26573175.0,-2227200.0,500.0,1,1.579739048728073,28800375.0,-0.7597842960297836,2014,61413743.0,21349457.0,36.0,-7.16,1.7559180846556321,-0.13900528434817805,0.03452189226384461,-0.7311066468062702,0.3135297016862518,11.70372873832659,0.24416141814256492,1.2841082922576368,91858521.0,22428306.0,35.0,51.34,-0.17617903592755924
962,(주)큐로컴,40350,2016,51108883.0,30705714.0,110467974.0,-87809706.0,35323975.0,18985337.0,38.0,46514554.0,75143999.0,-23124302.0,93029107.0,3155.0,-27.66,-22663241.0,-457184.0,500.0,1,3.905925110333827,-22206057.0,-0.6154943461351903,2015,91858522.0,22428307.0,36.0,44.18,1.579739048728073,-0.7597842960297836,0.18469759389268786,-0.7948883537956439,-0.20101805252624622,8.308997857262666,0.17186281519021976,-1.1696424983133036,110467973.0,18985336.0,37.0,-71.84,2.326186061605754
963,(주)큐로컴,40350,2017,17450067.0,37511577.0,117709804.0,-106711871.0,42110816.0,12683664.0,30.0,52230768.0,75598988.0,-27157069.0,104461536.0,2760.0,-26.97,-26421689.0,-4341370.0,500.0,1,3.8137261752763143,-22080319.0,-0.44740333896679446,2016,110467974.0,18985337.0,38.0,-27.66,3.905925110333827,-0.6154943461351903,-0.17043193785285718,-0.9065674002821379,-0.18758266728572584,6.846550761685549,0.10775367530133684,-1.7408470454594194,117709803.0,12683663.0,29.0,0.6900000000000013,-0.09219893505751253
964,(주)큐로컴,40350,2018,9311855.0,28368920.0,94049808.0,-130993604.0,33350250.0,13915367.0,25.0,54570004.0,60699558.0,-29021439.0,109140008.0,1290.0,-34.81,-29021439.0,-1028249.0,500.0,1,2.3194668125919464,-27993190.0,-0.11232460235846785,2017,117709804.0,12683664.0,30.0,-26.97,3.8137261752763143,-0.44740333896679446,-0.20262736740515197,-1.3928109667166997,-0.2976421812578288,4.221575859851126,0.1479574206041973,-2.0116745753094403,94049807.0,13915366.0,24.0,-7.840000000000003,-1.4942593626843679
965,(주)큐로컴,40350,2019,4942838.0,51746816.0,96606780.0,-149512457.0,59007499.0,15051780.0,28.0,54829841.0,37599281.0,-24695815.0,109659681.0,1830.0,-33.25,-24695815.0,-570076.0,500.0,1,5.337262067059208,-24125739.0,0.3142551516791741,2018,94049808.0,13915367.0,25.0,-34.81,2.3194668125919464,-0.11232460235846785,-0.484479225992213,-1.5476393789338596,-0.24973132320526573,3.4008764924946235,0.15580459259691712,-1.6028495633074626,96606779.0,15051779.0,27.0,1.5600000000000023,3.0177952544672615
966,(주)큐로컴,40350,2020,12761535.0,28176109.0,82836618.0,-159570595.0,33497846.0,9815440.0,34.0,59733445.0,49338772.0,-16464712.0,119466889.0,2035.0,-21.74,-11911252.0,-1703552.0,500.0,1,4.927465951422544,-10207700.0,0.17401763785765245,2019,96606780.0,15051780.0,28.0,-33.25,5.337262067059208,0.3142551516791741,-0.18608405765672376,-1.92632918693035,-0.1232269043142249,7.257634389835095,0.11849155889005512,-1.0399635676036938,82836617.0,9815439.0,33.0,11.510000000000002,-0.40979611563666385
968,(주)폴라리스오피스,41020,2011,68014842.0,27508644.0,101254512.0,10936219.0,29897037.0,34287287.0,356.0,9120000.0,71357475.0,2178315.0,18240000.0,14350.0,3.57,811617.0,-44133.0,500.0,1,3.6680670104989,855750.0,-6.824284539473684,2010,93070184.0,29728534.0,324.0,-8.82,2.243663776111596,-6.300559100877193,0.40004338769614534,0.10800722638414376,0.008451475229074237,8.754847512146437,0.3386247814813428,0.024958230145184716,101254511.0,34287286.0,355.0,12.39,1.424403234387304
969,(주)폴라리스오피스,41020,2012,61403821.0,12584964.0,90080443.0,13735036.0,15213594.0,47903170.0,364.0,9120000.0,74866849.0,2692063.0,18240000.0,9450.0,3.69,5422584.0,-4326.0,500.0,1,2.3023274293272316,5426910.0,-7.209084320175439,2011,101254512.0,34287287.0,356.0,3.57,3.6680670104989,-6.824284539473684,0.5419473458850552,0.1524752270589966,0.060245152213560936,11.329867222695702,0.5317821316664706,0.11328916228299714,90080442.0,47903169.0,363.0,0.1200000000000001,-1.3657395811716686
970,(주)폴라리스오피스,41020,2013,88336987.0,29151877.0,121625671.0,23040382.0,31768955.0,55755176.0,390.0,9309080.0,89856716.0,6698766.0,18618160.0,10950.0,11.57,7670816.0,-6829.0,500.0,1,2.2688215313811377,7677645.0,-8.652588225689327,2012,90080443.0,47903170.0,364.0,3.69,2.3023274293272316,-7.209084320175439,0.48661692481022367,0.18943683361056235,0.06312520158676041,6.417235064861277,0.4584161841951935,0.13770282063139752,121625670.0,55755175.0,389.0,7.880000000000001,-0.03350589794609382
971,(주)폴라리스오피스,41020,2014,53454647.0,9836496.0,96366709.0,16971378.0,11969066.0,40799667.0,352.0,9309080.0,84397642.0,-6988333.0,18618160.0,7120.0,-6.99,-5376538.0,-3730.0,500.0,1,1.5706753892484342,-5372808.0,-8.066163573629188,2013,121625671.0,55755176.0,390.0,11.57,2.2688215313811377,-8.652588225689327,0.4526267572341814,0.17611245808965004,-0.055753776960464636,11.075325276007334,0.42337927094718986,-0.13168754539099548,96366708.0,40799666.0,351.0,-18.560000000000002,-0.6981461421327035
972,(주)폴라리스오피스,41020,2015,32590904.0,5315780.0,68949336.0,-6038100.0,7608622.0,22425327.0,306.0,9309080.0,61340714.0,-23189048.0,18618160.0,4900.0,-31.77,-21754293.0,-10758.0,500.0,1,1.4872501158039992,-21743535.0,-5.58934223360418,2014,96366709.0,40799667.0,352.0,-6.99,1.5706753892484342,-8.066163573629188,0.3955821126399245,-0.08757299707715822,-0.3153552486712852,11.9902111052435,0.3252435527442933,-0.9695972326289825,68949335.0,22425326.0,305.0,-24.78,-0.08342527344443496
973,(주)폴라리스오피스,41020,2016,25609035.0,11781259.0,46276024.0,-32081057.0,13257522.0,13194593.0,137.0,9309080.0,33018501.0,-26136766.0,18618160.0,4090.0,-55.4,-24908398.0,0.0,500.0,1,2.3062305099798444,-24908398.0,-2.5469134436485668,2015,68949336.0,22425327.0,306.0,-31.77,1.4872501158039992,-5.58934223360418,0.2988108053535455,-0.6932543945434897,-0.5382570896756386,5.743778844945534,0.2851280611316132,-1.887773120398636,46276023.0,13194592.0,136.0,-23.63,0.8189803941758451
974,(주)폴라리스오피스,41020,2017,22893531.0,6749100.0,44550489.0,-46151284.0,7841296.0,15224908.0,201.0,15809080.0,36709193.0,-14565930.0,31618160.0,1375.0,-41.78,-14259218.0,0.0,500.0,1,1.1843074294768614,-14259218.0,-1.3220322118681163,2016,46276024.0,13194593.0,137.0,-55.4,2.3062305099798444,-2.5469134436485668,0.36238504587458065,-1.035932153292414,-0.3200687202333514,5.544360269016754,0.3417450255147592,-0.9365717021081507,44550488.0,15224907.0,200.0,13.619999999999997,-1.121923080502983
975,(주)폴라리스오피스,41020,2018,27013439.0,3743676.0,42919492.0,-7876982.0,5061543.0,22543822.0,170.0,18731580.0,37857949.0,-10114155.0,37463160.0,1385.0,-26.52,-9764541.0,0.0,500.0,1,1.3705569892336218,-9764541.0,-1.0210761185121597,2017,44550489.0,15224908.0,201.0,-41.78,1.1843074294768614,-1.3220322118681163,0.5421723770635496,-0.18352924587271444,-0.2275083078802517,10.251118404012374,0.525258360467081,-0.43313600506604427,42919491.0,22543821.0,169.0,15.260000000000002,0.18624955975676039
